   ,API_ID,PAGE_ID,CONTROLLER_NAME,ACTION_NAME,VIEW_NAME,API_PATH,HTTP_METHOD,IS_ACTIVE,CREATED_ON,CREATED_BY,UPDATED_ON,UPDATE_BY
363,467,23,Reports,department_performance,department_performance.cshtml,/ApiCalls/get_audit_zones,POST,Y,03-09-25 5:07,1,,
364,468,23,Reports,department_performance,department_performance.cshtml,/ApiCalls/get_auditor_performance,GET,Y,03-09-25 5:07,1,,
365,469,23,Reports,department_performance,department_performance.cshtml,/ApiCalls/get_auditor_performance,POST,Y,03-09-25 5:07,1,,
366,470,23,Reports,department_performance,department_performance.cshtml,/ApiCalls/get_department_performance_by_zone,GET,Y,03-09-25 5:07,1,,
367,471,23,Reports,department_performance,department_performance.cshtml,/ApiCalls/get_department_performance_by_zone,POST,Y,03-09-25 5:07,1,,
368,472,23,Reports,department_performance,department_performance.cshtml,/ApiCalls/get_department_performance_summary_and_detail,GET,Y,03-09-25 5:07,1,,
369,473,23,Reports,department_performance,department_performance.cshtml,/ApiCalls/get_department_performance_summary_and_detail,POST,Y,03-09-25 5:07,1,,
370,474,25,Reports,riskwise_observations,riskwise_observations.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
371,475,25,Reports,riskwise_observations,riskwise_observations.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
372,476,25,Reports,riskwise_observations,riskwise_observations.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
373,477,25,Reports,riskwise_observations,riskwise_observations.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
374,478,26,Reports,aging_observations,aging_observations.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
375,479,26,Reports,aging_observations,aging_observations.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
376,480,26,Reports,aging_observations,aging_observations.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
377,481,26,Reports,aging_observations,aging_observations.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
378,482,30,Setup,process_detail_review,process_detail_review.cshtml,/ApiCalls/get_checklist_detail_comparison_by_Id,GET,Y,03-09-25 5:07,1,,
379,483,30,Setup,process_detail_review,process_detail_review.cshtml,/ApiCalls/get_checklist_detail_comparison_by_Id,POST,Y,03-09-25 5:07,1,,
380,484,30,Setup,process_detail_review,process_detail_review.cshtml,/ApiCalls/recommend_process_transaction_by_reviewer,POST,Y,03-09-25 5:07,1,,
381,485,30,Setup,process_detail_review,process_detail_review.cshtml,/ApiCalls/reffered_back_process_transaction_by_reviewer,POST,Y,03-09-25 5:07,1,,
382,486,31,Setup,process_detail_authorize,process_detail_authorize.cshtml,/ApiCalls/get_checklist_detail_comparison_by_Id,GET,Y,03-09-25 5:07,1,,
383,487,31,Setup,process_detail_authorize,process_detail_authorize.cshtml,/ApiCalls/get_checklist_detail_comparison_by_Id,POST,Y,03-09-25 5:07,1,,
384,488,34,Planning,audit_period,audit_period.cshtml,/ApiCalls/add_audit_period,POST,Y,03-09-25 5:07,1,,
385,489,34,Planning,audit_period,audit_period.cshtml,/ApiCalls/audit_periods,POST,Y,03-09-25 5:07,1,,
386,490,34,Planning,audit_period,audit_period.cshtml,/ApiCalls/update_audit_period,POST,Y,03-09-25 5:07,1,,
387,609,301,Reports,year_wise_outstanding_paras,year_wise_outstanding_paras.cshtml,/ApiCalls/get_year_wise_outstanding_observations_detials,GET,Y,03-09-25 5:07,1,,
388,610,301,Reports,year_wise_outstanding_paras,year_wise_outstanding_paras.cshtml,/ApiCalls/get_year_wise_outstanding_observations_detials,POST,Y,03-09-25 5:07,1,,
389,611,301,Reports,year_wise_outstanding_paras,year_wise_outstanding_paras.cshtml,/ApiCalls/getparentrelForDashboardPanel,POST,Y,03-09-25 5:07,1,,
390,612,301,Reports,year_wise_outstanding_paras,year_wise_outstanding_paras.cshtml,/ApiCalls/getpostplaceForDashboardPanel,POST,Y,03-09-25 5:07,1,,
391,613,302,Reports,search_para_text_report,search_para_text_report.cshtml,/ApiCalls/get_para_text_in_audit_report,GET,Y,03-09-25 5:07,1,,
392,614,302,Reports,search_para_text_report,search_para_text_report.cshtml,/ApiCalls/get_para_text_in_audit_report,POST,Y,03-09-25 5:07,1,,
393,615,303,Sampling,loan_transactions,loan_transactions.cshtml,/ApiCalls/get_sample_loan_transactions,GET,Y,03-09-25 5:07,1,,
394,616,303,Sampling,loan_transactions,loan_transactions.cshtml,/ApiCalls/get_sample_loan_transactions,POST,Y,03-09-25 5:07,1,,
395,617,304,Sampling,loan_documents,loan_documents.cshtml,/ApiCalls/get_loan_document_data,GET,Y,03-09-25 5:07,1,,
396,618,304,Sampling,loan_documents,loan_documents.cshtml,/ApiCalls/get_loan_document_data,POST,Y,03-09-25 5:07,1,,
397,619,304,Sampling,loan_documents,loan_documents.cshtml,/ApiCalls/get_loan_documents,GET,Y,03-09-25 5:07,1,,
398,620,304,Sampling,loan_documents,loan_documents.cshtml,/ApiCalls/get_loan_documents,POST,Y,03-09-25 5:07,1,,
399,621,305,Sampling,sample_monitoring,sample_monitoring.cshtml,/ApiCalls/get_list_of_samples,GET,Y,03-09-25 5:07,1,,
400,622,305,Sampling,sample_monitoring,sample_monitoring.cshtml,/ApiCalls/get_list_of_samples,POST,Y,03-09-25 5:07,1,,
401,623,305,Sampling,sample_monitoring,sample_monitoring.cshtml,/ApiCalls/regenerate_sample_of_loans,POST,Y,03-09-25 5:07,1,,
402,624,306,Reports,master_cdms_trns,master_cdms_trns.cshtml,/ApiCalls/audit_periods,POST,Y,03-09-25 5:07,1,,
403,625,315,Sampling,account_exception,account_exception.cshtml,/ApiCalls/get_exception_account_report,GET,Y,03-09-25 5:07,1,,
404,626,315,Sampling,account_exception,account_exception.cshtml,/ApiCalls/get_exception_account_report,POST,Y,03-09-25 5:07,1,,
405,627,316,Sampling,add_report,add_report.cshtml,/ApiCalls/add_exception_account_report,POST,Y,03-09-25 5:07,1,,
406,628,316,Sampling,add_report,add_report.cshtml,/ApiCalls/get_list_of_reports,GET,Y,03-09-25 5:07,1,,
407,629,316,Sampling,add_report,add_report.cshtml,/ApiCalls/get_list_of_reports,POST,Y,03-09-25 5:07,1,,
408,630,317,Sampling,list_reports,list_reports.cshtml,/ApiCalls/get_list_of_reports,GET,Y,03-09-25 5:07,1,,
409,631,317,Sampling,list_reports,list_reports.cshtml,/ApiCalls/get_list_of_reports,POST,Y,03-09-25 5:07,1,,
410,632,318,FAD,observation_review,observation_review.cshtml,/ApiCalls/get_audit_report_for_fad_review,GET,Y,03-09-25 5:07,1,,
411,633,318,FAD,observation_review,observation_review.cshtml,/ApiCalls/get_audit_report_for_fad_review,POST,Y,03-09-25 5:07,1,,
412,634,318,FAD,observation_review,observation_review.cshtml,/ApiCalls/get_engagements_details_for_fad_review,GET,Y,03-09-25 5:07,1,,
413,635,318,FAD,observation_review,observation_review.cshtml,/ApiCalls/get_engagements_details_for_fad_review,POST,Y,03-09-25 5:07,1,,
414,636,318,FAD,observation_review,observation_review.cshtml,/ApiCalls/get_observation_details_for_fad,GET,Y,03-09-25 5:07,1,,
415,637,318,FAD,observation_review,observation_review.cshtml,/ApiCalls/get_observation_details_for_fad,POST,Y,03-09-25 5:07,1,,
416,638,318,FAD,observation_review,observation_review.cshtml,/ApiCalls/get_observation_details_for_report,GET,Y,03-09-25 5:07,1,,
417,639,318,FAD,observation_review,observation_review.cshtml,/ApiCalls/get_observation_details_for_report,POST,Y,03-09-25 5:07,1,,
418,640,318,FAD,observation_review,observation_review.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
419,641,318,FAD,observation_review,observation_review.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
420,642,319,Sampling,loans_exception,loans_exception.cshtml,/ApiCalls/get_loan_Exceptions,GET,Y,03-09-25 5:07,1,,
421,643,319,Sampling,loans_exception,loans_exception.cshtml,/ApiCalls/get_loan_Exceptions,POST,Y,03-09-25 5:07,1,,
422,644,320,FAD,para_shifting,para_shifting.cshtml,/ApiCalls/Para_Shifted_To,POST,Y,03-09-25 5:07,1,,
423,645,320,FAD,para_shifting,para_shifting.cshtml,/ApiCalls/get_old_paras_for_monitoring,GET,Y,03-09-25 5:07,1,,
424,646,320,FAD,para_shifting,para_shifting.cshtml,/ApiCalls/get_old_paras_for_monitoring,POST,Y,03-09-25 5:07,1,,
425,647,320,FAD,para_shifting,para_shifting.cshtml,/ApiCalls/get_zone_Branches,GET,Y,03-09-25 5:07,1,,
426,648,320,FAD,para_shifting,para_shifting.cshtml,/ApiCalls/get_zone_Branches,POST,Y,03-09-25 5:07,1,,
427,649,321,AdministrationPanel,ais_post_compliance,ais_post_compliance.cshtml,/ApiCalls/get_ais_post_compliance_details,GET,Y,03-09-25 5:07,1,,
428,650,321,AdministrationPanel,ais_post_compliance,ais_post_compliance.cshtml,/ApiCalls/get_ais_post_compliance_details,POST,Y,03-09-25 5:07,1,,
429,651,321,AdministrationPanel,ais_post_compliance,ais_post_compliance.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
430,652,321,AdministrationPanel,ais_post_compliance,ais_post_compliance.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
431,653,321,AdministrationPanel,ais_post_compliance,ais_post_compliance.cshtml,/ApiCalls/update_ais_post_compliance,POST,Y,03-09-25 5:07,1,,
432,654,323,AdministrationPanel,update_auditee_entities,update_auditee_entities.cshtml,/ApiCalls/GetAuditeeEntitiesByTypeId,POST,Y,03-09-25 5:07,1,,
433,655,323,AdministrationPanel,update_auditee_entities,update_auditee_entities.cshtml,/ApiCalls/UpdateAuditeeEntity,POST,Y,03-09-25 5:07,1,,
434,656,324,AdministrationPanel,authorize_auditee_entities_update,authorize_auditee_entities_update.cshtml,/ApiCalls/GetAuditeeEntitiesPendingAuthorization,POST,Y,03-09-25 5:07,1,,
435,657,324,AdministrationPanel,authorize_auditee_entities_update,authorize_auditee_entities_update.cshtml,/ApiCalls/GetAuditeeEntityByIdforAuthorization,POST,Y,03-09-25 5:07,1,,
436,658,324,AdministrationPanel,authorize_auditee_entities_update,authorize_auditee_entities_update.cshtml,/ApiCalls/UpdateAuditeeEntity,POST,Y,03-09-25 5:07,1,,
437,659,325,FAD,financial_budget,financial_budget.cshtml,/ApiCalls/get_audit_budget,GET,Y,03-09-25 5:07,1,,
438,660,325,FAD,financial_budget,financial_budget.cshtml,/ApiCalls/get_audit_budget,POST,Y,03-09-25 5:07,1,,
439,661,325,FAD,financial_budget,financial_budget.cshtml,/ApiCalls/get_gl_heads,GET,Y,03-09-25 5:07,1,,
440,662,325,FAD,financial_budget,financial_budget.cshtml,/ApiCalls/get_gl_heads,POST,Y,03-09-25 5:07,1,,
441,663,325,FAD,financial_budget,financial_budget.cshtml,/ApiCalls/update_audit_budget,POST,Y,03-09-25 5:07,1,,
442,664,326,FAD,manpower_position,manpower_position.cshtml,/ApiCalls/get_audit_manpower,GET,Y,03-09-25 5:07,1,,
443,665,326,FAD,manpower_position,manpower_position.cshtml,/ApiCalls/get_audit_manpower,POST,Y,03-09-25 5:07,1,,
444,666,326,FAD,manpower_position,manpower_position.cshtml,/ApiCalls/get_hr_posting,GET,Y,03-09-25 5:07,1,,
445,667,326,FAD,manpower_position,manpower_position.cshtml,/ApiCalls/get_hr_posting,POST,Y,03-09-25 5:07,1,,
446,668,326,FAD,manpower_position,manpower_position.cshtml,/ApiCalls/get_hr_rank,GET,Y,03-09-25 5:07,1,,
447,669,326,FAD,manpower_position,manpower_position.cshtml,/ApiCalls/get_hr_rank,POST,Y,03-09-25 5:07,1,,
448,670,326,FAD,manpower_position,manpower_position.cshtml,/ApiCalls/update_audit_manpower,POST,Y,03-09-25 5:07,1,,
449,671,327,FAD,staff_position,staff_position.cshtml,/ApiCalls/GetAuditEmployees,GET,Y,03-09-25 5:07,1,,
450,672,327,FAD,staff_position,staff_position.cshtml,/ApiCalls/GetAuditEmployees,POST,Y,03-09-25 5:07,1,,
451,673,328,FAD,addobservation,addobservation.cshtml,/ApiCalls/sbp_add_observation,POST,Y,03-09-25 5:07,1,,
452,674,328,FAD,addobservation,addobservation.cshtml,/ApiCalls/upload_post_compliance_evidences,POST,Y,03-09-25 5:07,1,,
453,675,330,FAD,assigndivision,assigndivision.cshtml,/ApiCalls/sbp_assign_observation,POST,Y,03-09-25 5:07,1,,
454,676,330,FAD,assigndivision,assigndivision.cshtml,/ApiCalls/sbp_fetch_observations,POST,Y,03-09-25 5:07,1,,
455,677,337,FAD,manpowerdemandcreate,manpowerdemandcreate.cshtml,/ApiCalls/get_hr_posting,GET,Y,03-09-25 5:07,1,,
456,678,337,FAD,manpowerdemandcreate,manpowerdemandcreate.cshtml,/ApiCalls/get_hr_posting,POST,Y,03-09-25 5:07,1,,
457,679,337,FAD,manpowerdemandcreate,manpowerdemandcreate.cshtml,/ApiCalls/get_hr_rank,GET,Y,03-09-25 5:07,1,,
458,680,337,FAD,manpowerdemandcreate,manpowerdemandcreate.cshtml,/ApiCalls/get_hr_rank,POST,Y,03-09-25 5:07,1,,
459,681,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_certification,GET,Y,03-09-25 5:07,1,,
460,682,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_certification,POST,Y,03-09-25 5:07,1,,
461,683,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_hr_designation,GET,Y,03-09-25 5:07,1,,
462,684,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_hr_designation,POST,Y,03-09-25 5:07,1,,
463,685,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_hr_posting,GET,Y,03-09-25 5:07,1,,
464,686,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_hr_posting,POST,Y,03-09-25 5:07,1,,
465,687,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_hr_rank,GET,Y,03-09-25 5:07,1,,
466,688,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_hr_rank,POST,Y,03-09-25 5:07,1,,
467,689,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_qualification,GET,Y,03-09-25 5:07,1,,
468,690,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_qualification,POST,Y,03-09-25 5:07,1,,
469,691,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_qualification_specialization,GET,Y,03-09-25 5:07,1,,
470,692,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_qualification_specialization,POST,Y,03-09-25 5:07,1,,
471,693,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_user_name,GET,Y,03-09-25 5:07,1,,
472,694,340,FAD,staffpositioncreate,staffpositioncreate.cshtml,/ApiCalls/get_user_name,POST,Y,03-09-25 5:07,1,,
473,695,342,ApiCalls,AddCaseStudy,IID/CaseStudy.cshtml,/ApiCalls/AddCaseStudy,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
474,696,343,IID,analysis,analysis.cshtml,/ApiCalls/AddAssessment,POST,Y,03-09-25 5:07,1,,
475,697,343,IID,analysis,analysis.cshtml,/ApiCalls/GetComplaintsByUser,POST,Y,03-09-25 5:07,1,,
476,698,344,ApiCalls,AddFinalApproval,IID/FinalApproval.cshtml,/ApiCalls/AddFinalApproval,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
477,699,345,ApiCalls,AddHeadReview,IID/HeadReview.cshtml,/ApiCalls/AddHeadReview,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
478,700,345,IID,headreview,headreview.cshtml,/ApiCalls/GetAuditEmployees,GET,Y,03-09-25 5:07,1,,
479,701,345,IID,headreview,headreview.cshtml,/ApiCalls/GetAuditEmployees,POST,Y,03-09-25 5:07,1,,
480,702,346,ApiCalls,AddAssessment,IID/InitialAssessment.cshtml,/ApiCalls/AddAssessment,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
481,703,346,ApiCalls,GetComplaint,IID/InitialAssessment.cshtml,/ApiCalls/GetComplaint,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
482,704,346,IID,initialassessment,initialassessment.cshtml,/ApiCalls/GetComplaintsWithoutAssessment,POST,Y,03-09-25 5:07,1,,
483,705,347,ApiCalls,AddInquiryReport,IID/InquiryReport.cshtml,/ApiCalls/AddInquiryReport,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
484,706,348,ApiCalls,AddInvestigationPlan,IID/InvestigationPlan.cshtml,/ApiCalls/AddInvestigationPlan,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
485,707,349,ApiCalls,AddPlanApproval,IID/PlanApproval.cshtml,/ApiCalls/AddPlanApproval,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
486,708,350,ApiCalls,GetReports,IID/Reports.cshtml,/ApiCalls/GetReports,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
487,709,351,ApiCalls,SubmitComplaint,IID/SubmitComplaint.cshtml,/ApiCalls/SubmitComplaint,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
488,710,351,IID,submitcomplaint,submitcomplaint.cshtml,/ApiCalls/get_departments,GET,Y,03-09-25 5:07,1,,
489,711,351,IID,submitcomplaint,submitcomplaint.cshtml,/ApiCalls/get_departments,POST,Y,03-09-25 5:07,1,,
490,712,351,IID,submitcomplaint,submitcomplaint.cshtml,/ApiCalls/get_zone_Branches,GET,Y,03-09-25 5:07,1,,
491,713,351,ApiCalls,get_zone_Branches,IID/SubmitComplaint.cshtml,/ApiCalls/get_zone_Branches,POST,Y,03-09-25 5:07,1,11-02-26 10:28,113092
492,714,352,PostCompliance,change_para_status,change_para_status.cshtml,/ApiCalls/Add_Para_Change_status_Request,POST,Y,03-09-25 5:07,1,,
493,715,352,PostCompliance,change_para_status,change_para_status.cshtml,/ApiCalls/get_all_para_text,GET,Y,03-09-25 5:07,1,,
494,716,352,PostCompliance,change_para_status,change_para_status.cshtml,/ApiCalls/get_all_para_text,POST,Y,03-09-25 5:07,1,,
495,717,352,PostCompliance,change_para_status,change_para_status.cshtml,/ApiCalls/get_paras_for_status_change,GET,Y,03-09-25 5:07,1,,
496,718,352,PostCompliance,change_para_status,change_para_status.cshtml,/ApiCalls/get_paras_for_status_change,POST,Y,03-09-25 5:07,1,,
497,719,352,PostCompliance,change_para_status,change_para_status.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
498,720,352,PostCompliance,change_para_status,change_para_status.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
499,721,271,RiskAssessment,risk_rating_annex_wise,risk_rating_annex_wise.cshtml,/ApiCalls/generate_annexure_risk_rating_of_engagement,POST,Y,03-09-25 5:07,1,,
500,722,271,RiskAssessment,risk_rating_annex_wise,risk_rating_annex_wise.cshtml,/ApiCalls/generate_traditional_risk_rating_of_engagement,POST,Y,03-09-25 5:07,1,,
501,723,271,RiskAssessment,risk_rating_annex_wise,risk_rating_annex_wise.cshtml,/ApiCalls/get_engagements_details_for_status_reversal,GET,Y,03-09-25 5:07,1,,
502,724,271,RiskAssessment,risk_rating_annex_wise,risk_rating_annex_wise.cshtml,/ApiCalls/get_engagements_details_for_status_reversal,POST,Y,03-09-25 5:07,1,,
503,725,271,RiskAssessment,risk_rating_annex_wise,risk_rating_annex_wise.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
504,726,271,RiskAssessment,risk_rating_annex_wise,risk_rating_annex_wise.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
505,727,271,RiskAssessment,risk_rating_annex_wise,risk_rating_annex_wise.cshtml,/ApiCalls/view_annexure_risk_rating_of_engagement,POST,Y,03-09-25 5:07,1,,
506,728,271,RiskAssessment,risk_rating_annex_wise,risk_rating_annex_wise.cshtml,/ApiCalls/view_traditional_risk_rating_of_engagement,POST,Y,03-09-25 5:07,1,,
507,729,272,Setup,remove_duplicate_process,remove_duplicate_process.cshtml,/ApiCalls/get_audit_checklist_detail_for_remove_duplicate,GET,Y,03-09-25 5:07,1,,
508,730,272,Setup,remove_duplicate_process,remove_duplicate_process.cshtml,/ApiCalls/get_audit_checklist_detail_for_remove_duplicate,POST,Y,03-09-25 5:07,1,,
509,731,272,Setup,remove_duplicate_process,remove_duplicate_process.cshtml,/ApiCalls/get_audit_sub_checklist,GET,Y,03-09-25 5:07,1,,
510,732,272,Setup,remove_duplicate_process,remove_duplicate_process.cshtml,/ApiCalls/get_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
511,733,272,Setup,remove_duplicate_process,remove_duplicate_process.cshtml,/ApiCalls/get_checklist_details_for_sub_process,GET,Y,03-09-25 5:07,1,,
512,491,41,AdministrationPanel,setup_auditee_entities,setup_auditee_entities.cshtml,/ApiCalls/GetAuditeeEntitiesByTypeId,POST,Y,03-09-25 5:07,1,,
513,492,41,AdministrationPanel,setup_auditee_entities,setup_auditee_entities.cshtml,/ApiCalls/UpdateAuditeeEntity,POST,Y,03-09-25 5:07,1,,
514,493,43,AdministrationPanel,manage_user,manage_user.cshtml,/ApiCalls/FindUsers,POST,Y,03-09-25 5:07,1,,
515,494,43,AdministrationPanel,manage_user,manage_user.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
516,495,43,AdministrationPanel,manage_user,manage_user.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
517,496,43,AdministrationPanel,manage_user,manage_user.cshtml,/ApiCalls/add_new_user,POST,Y,03-09-25 5:07,1,,
518,497,43,AdministrationPanel,manage_user,manage_user.cshtml,/ApiCalls/get_departments,GET,Y,03-09-25 5:07,1,,
519,498,43,AdministrationPanel,manage_user,manage_user.cshtml,/ApiCalls/get_departments,POST,Y,03-09-25 5:07,1,,
520,499,43,AdministrationPanel,manage_user,manage_user.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
521,500,43,AdministrationPanel,manage_user,manage_user.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
522,501,327,Planning,staff_position,staff_position.cshtml,/ApiCalls/GetAuditEmployees,GET,Y,03-09-25 5:07,1,,
523,502,327,Planning,staff_position,staff_position.cshtml,/ApiCalls/GetAuditEmployees,POST,Y,03-09-25 5:07,1,,
524,503,48,AuditeePortal,old_outstanding_paras,old_outstanding_paras.cshtml,/ApiCalls/get_assigned_observation_old_paras,GET,Y,03-09-25 5:07,1,,
525,504,48,AuditeePortal,old_outstanding_paras,old_outstanding_paras.cshtml,/ApiCalls/get_assigned_observation_old_paras,POST,Y,03-09-25 5:07,1,,
526,505,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/GetResponsiblePPNOforoldPara,GET,Y,03-09-25 5:07,1,,
527,506,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/add_responsible_for_old_paras,POST,Y,03-09-25 5:07,1,,
528,507,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/add_responsible_to_observation,POST,Y,03-09-25 5:07,1,,
529,508,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_assigned_observation,GET,Y,03-09-25 5:07,1,,
530,509,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_assigned_observation,POST,Y,03-09-25 5:07,1,,
531,510,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_auditee_evidence_data,GET,Y,03-09-25 5:07,1,,
532,511,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_auditee_evidence_data,POST,Y,03-09-25 5:07,1,,
533,512,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
534,513,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
535,514,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_lc_details,GET,Y,03-09-25 5:07,1,,
536,515,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_lc_details,POST,Y,03-09-25 5:07,1,,
537,516,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_observation_text,GET,Y,03-09-25 5:07,1,,
538,517,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_observation_text,POST,Y,03-09-25 5:07,1,,
539,518,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_responsible_person_list,GET,Y,03-09-25 5:07,1,,
540,519,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/get_responsible_person_list,POST,Y,03-09-25 5:07,1,,
541,520,51,AuditeePortal,observation_assigned,observation_assigned.cshtml,/ApiCalls/reply_observation,POST,Y,03-09-25 5:07,1,,
542,521,53,AuditeePortal,ccqs,ccqs.cshtml,/ApiCalls/get_ccqs,GET,Y,03-09-25 5:07,1,,
543,522,53,AuditeePortal,ccqs,ccqs.cshtml,/ApiCalls/get_ccqs,POST,Y,03-09-25 5:07,1,,
544,523,53,AuditeePortal,ccqs,ccqs.cshtml,/ApiCalls/update_ccq,POST,Y,03-09-25 5:07,1,,
545,524,54,Dashboard,zone_wise_paras,zone_wise_paras.cshtml,/ApiCalls/get_relation_ais_observation_for_dashboard,GET,Y,03-09-25 5:07,1,,
546,525,54,Dashboard,zone_wise_paras,zone_wise_paras.cshtml,/ApiCalls/get_relation_ais_observation_for_dashboard,POST,Y,03-09-25 5:07,1,,
547,526,54,Dashboard,zone_wise_paras,zone_wise_paras.cshtml,/ApiCalls/get_relation_legacy_observation_for_dashboard,GET,Y,03-09-25 5:07,1,,
548,527,54,Dashboard,zone_wise_paras,zone_wise_paras.cshtml,/ApiCalls/get_relation_legacy_observation_for_dashboard,POST,Y,03-09-25 5:07,1,,
549,528,54,Dashboard,zone_wise_paras,zone_wise_paras.cshtml,/ApiCalls/get_relation_observation_for_dashboard,GET,Y,03-09-25 5:07,1,,
550,529,54,Dashboard,zone_wise_paras,zone_wise_paras.cshtml,/ApiCalls/get_relation_observation_for_dashboard,POST,Y,03-09-25 5:07,1,,
551,530,54,Dashboard,zone_wise_paras,zone_wise_paras.cshtml,/ApiCalls/getparentrelForDashboardPanel,POST,Y,03-09-25 5:07,1,,
552,531,54,Dashboard,zone_wise_paras,zone_wise_paras.cshtml,/ApiCalls/getpostplaceForDashboardPanel,POST,Y,03-09-25 5:07,1,,
553,532,55,AuditeePortal,reply_new,reply_new.cshtml,/ApiCalls/old_para_response,POST,Y,03-09-25 5:07,1,,
554,533,58,AdministrationPanel,menu_assignment,menu_assignment.cshtml,/ApiCalls/menu_pages_updation,POST,Y,03-09-25 5:07,1,,
555,534,59,AdministrationPanel,pages_management,pages_management.cshtml,/ApiCalls/add_menu_page_for_admin_panel,POST,Y,03-09-25 5:07,1,,
556,535,59,AdministrationPanel,pages_management,pages_management.cshtml,/ApiCalls/get_menu_pages_for_admin_panel,GET,Y,03-09-25 5:07,1,,
557,536,59,AdministrationPanel,pages_management,pages_management.cshtml,/ApiCalls/get_menu_pages_for_admin_panel,POST,Y,03-09-25 5:07,1,,
558,537,59,AdministrationPanel,pages_management,pages_management.cshtml,/ApiCalls/get_sub_menu_for_admin_panel,GET,Y,03-09-25 5:07,1,,
